amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba 
408-6584692-3887520		2025-12-16T11:16:58+00:00	2025-12-22T05:11:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							NEW DELHI	DELHI	110003	IN		false			Easy Ship	false	474.29	0.00		false
407-6752473-7165948		2025-12-19T04:32:25+00:00	2025-12-22T04:45:43+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							KODUR	ANDHRA PRADESH	516101	IN		false			Easy Ship	false	664.76	0.00		false
408-6315726-3153134		2025-12-18T15:15:34+00:00	2025-12-22T04:04:44+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							ONGOLE	ANDHRA PRADESH	523001	IN		false			Easy Ship	false	521.90	0.00		false
406-0194849-7890775		2025-12-18T05:36:52+00:00	2025-12-22T04:01:32+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							ONGOLE	ANDHRA PRADESH	523001	IN		false			Easy Ship	false	475.24	0.00		false
405-0034726-0427508		2025-12-21T13:50:11+00:00	2025-12-22T02:04:18+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0	INR	664.76	33.24							COIMBATORE	TAMIL NADU	641029	IN		false			Easy Ship	false	664.76	0.00		false
402-5297587-9360303		2025-12-21T09:50:33+00:00	2025-12-21T14:02:02+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										BENGALURU	KARNATAKA	560013	IN		false			Easy Ship	false	0.00	0.00		false
405-7208244-5585106		2025-12-18T11:54:05+00:00	2025-12-21T13:32:17+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Breastfeeding Foam Pillow Premium 2 in 1 Baby with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Mickey Blue Print	BFFMBP	B0DG92WXGM	Shipped	1	INR	998.0	47.52							Hyderabad	TELANGANA	500084	IN		false			Easy Ship	false	950.48	0.00		false
402-2019356-6257933		2025-12-16T10:15:49+00:00	2025-12-21T12:53:12+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Belthangady	KARNATAKA	574228	IN		false			Easy Ship	false	664.76	0.00		false
408-3645508-9512352		2025-12-19T06:40:55+00:00	2025-12-21T12:51:08+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	0.0								NAGAMALAIPUDUKOTTAI	TAMIL NADU	625019	IN		false			Easy Ship	false	0.00	0.00		false
403-2379058-1234742		2025-12-19T12:14:07+00:00	2025-12-21T12:27:27+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24	80.0	3.81					BENGALURU	KARNATAKA	560068	IN		false			Easy Ship	false	664.76	76.19		false
405-0322653-9345943		2025-12-21T10:51:02+00:00	2025-12-21T12:17:01+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0	INR	664.76	33.24	80.0	3.81					Bengaluru	KARNATAKA	560066	IN		false			Easy Ship	false	664.76	76.19		false
171-8375906-9405163		2025-12-17T12:08:10+00:00	2025-12-21T11:33:57+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							AURANGABAD	MAHARASHTRA	431001	IN		false			Easy Ship	false	475.24	0.00		false
407-4945431-3761114		2025-12-18T07:08:23+00:00	2025-12-21T10:31:50+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							COIMBATORE	TAMIL NADU	641048	IN		false			Easy Ship	false	664.76	0.00		false
403-3841935-3797155		2025-12-18T23:07:51+00:00	2025-12-21T09:42:29+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600016	IN		false			Easy Ship	false	664.76	0.00		false
408-1830201-0727500		2025-12-17T07:09:36+00:00	2025-12-21T09:24:13+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600129	IN		false			Easy Ship	false	664.76	0.00		false
408-9638987-1979508		2025-12-17T17:19:51+00:00	2025-12-21T08:34:16+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHERTHALA	KERALA	688524	IN		false			Easy Ship	false	664.76	0.00		false
404-8758370-2253952		2025-12-17T17:13:09+00:00	2025-12-21T07:15:48+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium Baby Breast Feeding Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding-Navy Blue Print	FFPNBP	B0D58K92GN	Shipped	1	INR	798.0	38.0							CHENNAI	TAMIL NADU	600070	IN		false			Easy Ship	false	760.00	0.00		false
406-9807037-2408342		2025-12-19T04:37:17+00:00	2025-12-21T06:44:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600041	IN		false			Easy Ship	false	664.76	0.00		false
408-8806456-9916328		2025-12-18T02:56:38+00:00	2025-12-21T05:33:47+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							PERAMBALUR	TAMIL NADU	621212	IN		false			Easy Ship	false	664.76	0.00		false
171-4507056-8643523		2025-12-17T16:04:47+00:00	2025-12-21T05:19:43+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.2							GANGAIKONDAN TIRUNELVELI DISTRICT	TAMIL NADU	627352	IN		false			Easy Ship	false	283.80	0.00		false
402-7985275-9393960		2025-12-16T10:17:26+00:00	2025-12-21T05:18:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.19							Belthangady	KARNATAKA	574228	IN		false			Easy Ship	false	283.81	0.00		false
406-0119565-1003578		2025-12-21T05:08:04+00:00	2025-12-21T05:12:38+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										CHENNAI	TAMIL NADU	600122	IN		false			Easy Ship	false	0.00	0.00		false
405-9360937-2199502		2025-12-20T05:14:59+00:00	2025-12-20T22:05:52+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0	INR	664.76	33.24	80.0	3.81					BENGALURU	KARNATAKA	560076	IN		false			Easy Ship	false	664.76	76.19		false
404-3656602-1122712		2025-12-16T14:14:00+00:00	2025-12-20T16:19:53+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Breastfeeding Pillow Cover Premium Multi Usage Baby Nursing Pillow Cover for Newborn 360 Degree Protection - v	BFC360MBP	B0DG935VWV	Shipped	1	INR	498.0	23.71							MUMBAI	MAHARASHTRA	400063	IN		false			Easy Ship	false	474.29	0.00		false
404-4977089-5893149		2025-12-16T14:58:53+00:00	2025-12-20T16:19:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600075	IN		false			Easy Ship	false	664.76	0.00		false
407-8737440-6761959		2025-12-17T15:39:32+00:00	2025-12-20T15:43:44+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560098	IN		false			Easy Ship	false	664.76	0.00		false
402-8472321-2179559		2025-12-13T06:17:21+00:00	2025-12-20T15:10:34+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							Vasai Virar	MAHARASHTRA	401209	IN		false			Easy Ship	false	475.24	0.00		false
407-8914464-4252334		2025-12-17T06:48:35+00:00	2025-12-20T14:07:49+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium 5 in 1 Cotton Baby Breast Feeding Pillow with Adjustable Strap| Nursing Pillow for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Micky-White)	MPRFP227-W	B0C8K3Y73B	Shipped	1	INR	798.0	38.0							BENGALURU	KARNATAKA	560066	IN		false			Easy Ship	false	760.00	0.00		false
405-1880220-8328349		2025-12-18T16:13:43+00:00	2025-12-20T14:01:29+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.2							CHENNAI	TAMIL NADU	600100	IN		false			Easy Ship	false	283.80	0.00		false
171-7784935-2913116		2025-12-17T18:45:46+00:00	2025-12-20T13:14:42+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							TIRUPPUR	TAMIL NADU	641602	IN		false			Easy Ship	false	664.76	0.00		false
171-5122036-1373134		2025-12-16T23:56:28+00:00	2025-12-20T13:11:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							BENGALURU	KARNATAKA	560066	IN		false			Easy Ship	false	475.24	0.00		false
171-8923819-9745117		2025-12-20T08:04:48+00:00	2025-12-20T13:07:57+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										CHENNAI	TAMIL NADU	600037	IN		false			Easy Ship	false	0.00	0.00		false
406-4911165-8724348		2025-12-16T01:06:01+00:00	2025-12-20T12:38:49+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							BENGALURU	KARNATAKA	560024	IN		false			Easy Ship	false	475.24	0.00		false
405-7644920-1071505		2025-12-13T13:45:20+00:00	2025-12-20T12:27:04+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							THIRUVANKULAM	KERALA	682306	IN		false			Easy Ship	false	664.76	0.00		false
405-1950199-0537140		2025-12-18T06:10:08+00:00	2025-12-20T11:51:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.2							TIRUPATHUR VELLORE DISTRICT	TAMIL NADU	635601	IN		false			Easy Ship	false	283.80	0.00		false
405-1950199-0537140		2025-12-18T06:10:08+00:00	2025-12-20T11:51:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							TIRUPATHUR VELLORE DISTRICT	TAMIL NADU	635601	IN		false			Easy Ship	false	664.76	0.00		false
402-9478336-8436303	402-9478336-8436303	2025-12-15T17:34:56+00:00	2025-12-20T10:17:22+00:00	Cancelled	Amazon	Amazon.in			Expedited	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitt	DUP-Wedgeo1	B01LCM4NB6	Cancelled	0										THANE	MAHARASHTRA	400601	IN		false				false	0.00	0.00		false
171-5242458-6275537		2025-12-17T09:30:05+00:00	2025-12-20T10:05:01+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							COIMBATORE	TAMIL NADU	641004	IN		false			Easy Ship	false	664.76	0.00		false
405-4698289-7420364		2025-12-18T16:12:17+00:00	2025-12-20T10:01:19+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600100	IN		false			Easy Ship	false	664.76	0.00		false
402-8238090-4065935		2025-12-13T11:29:36+00:00	2025-12-20T09:32:30+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							NADATHARA	KERALA	680751	IN		false			Easy Ship	false	475.24	0.00		false
407-0810146-4368365		2025-12-17T08:40:43+00:00	2025-12-20T09:31:42+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							KRISHNAGIRI	TAMIL NADU	635001	IN		false			Easy Ship	false	664.76	0.00		false
405-6095930-6287501		2025-12-20T05:13:23+00:00	2025-12-20T09:23:48+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										BENGALURU	KARNATAKA	560076	IN		false			Easy Ship	false	0.00	0.00		false
405-1290957-3909147		2025-12-20T05:10:59+00:00	2025-12-20T09:21:23+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										BENGALURU	KARNATAKA	560076	IN		false			Easy Ship	false	0.00	0.00		false
407-4252579-5859510		2025-12-19T02:49:02+00:00	2025-12-20T08:52:55+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600042	IN		false			Easy Ship	false	664.76	0.00		false
405-7030156-0562727		2025-12-16T18:02:00+00:00	2025-12-20T08:51:49+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							MEDAK	TELANGANA	502331	IN		false			Easy Ship	false	664.76	0.00		false
406-8813687-4754702		2025-12-16T14:52:45+00:00	2025-12-20T07:51:16+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink Star)	WPPS2277	B09SLJRMMM	Shipped	1	INR	499.0	23.76							PUNE	MAHARASHTRA	411057	IN		false			Easy Ship	false	475.24	0.00		false
403-7719297-1325122		2025-12-16T09:19:50+00:00	2025-12-20T07:38:03+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							KANJIRAPPALLY	KERALA	686507	IN		false			Easy Ship	false	664.76	0.00		false
402-0289270-2705933		2025-12-13T05:01:40+00:00	2025-12-20T07:17:06+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							BARIPADA	ODISHA	757001	IN		false			Easy Ship	false	664.76	0.00		false
403-1912766-9623542		2025-12-16T04:24:27+00:00	2025-12-20T06:57:33+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							PUNE	MAHARASHTRA	411014	IN		false			Easy Ship	false	664.76	0.00		false
406-3391166-4660346		2025-12-18T17:02:08+00:00	2025-12-20T06:53:45+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Chennai	TAMIL NADU	600021	IN		false			Easy Ship	false	664.76	0.00		false
404-2186585-8913101		2025-12-18T05:37:12+00:00	2025-12-20T06:52:53+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	2	INR	1396.0	66.48							CHENNAI	TAMIL NADU	600042	IN		false			Easy Ship	false	1329.52	0.00		false
402-0781786-2023528		2025-12-16T15:51:48+00:00	2025-12-20T06:42:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Breastfeeding Cover Premium Multi Usage Baby Nursing Cover Apron Model for New Born Adjustable Strap Easy Use in Travel	BFCAMBP	B0DG8ZFJ4F	Shipped	1	INR	498.0	23.71							BENGALURU	KARNATAKA	560059	IN		false			Easy Ship	false	474.29	0.00		false
